Price,Year,Make,Model,Condition,Odometer,Title,Transmission
16800,2014,nissan,titan pro-4x,like new,82000,rebuilt,automatic
16822,2014,infiniti,qx60,excellent,79933,clean,other
16877,2014,honda,pilot,excellent,107900,clean,automatic
16880,2014,chevrolet,equinox,excellent,57222,clean,automatic
16888,2014,ford,f-150,excellent,196243,clean,automatic
16900,2014,buick,enclave,excellent,84503,clean,automatic
16900,2014,chevrolet,silverado 1500,excellent,98049,clean,automatic
16900,2014,mercedes-benz,e550,excellent,99443,clean,automatic
16900,2014,ram,1500,excellent,122705,clean,automatic
16900,2014,jeep,wrangler unlimited sahara,excellent,133900,clean,automatic
16900,2014,ford,supercrew lariat 4wd,excellent,137833,clean,automatic
16900,2014,chevrolet,silverado 1500,excellent,156834,clean,automatic
16900,2014,gmc,savana cargo van,good,33500,rebuilt,automatic
16900,2014,chevrolet,express van g2500,good,36600,rebuilt,automatic
16900,2014,lexus,ct 200h hatchback 4d,good,76412,clean,automatic
16900,2014,ram,1500,good,142000,clean,automatic
16900,2014,chevrolet,equinox,like new,47000,clean,automatic
16900,2014,toyota,venza limited,like new,81153,clean,automatic
16900,2014,ford,taurus show,like new,82235,clean,automatic
16900,2014,honda,crv ex-l awd,excellent,49006,clean,automatic
16900,2014,buick,enclave,excellent,84503,clean,automatic
16900,2014,jeep,grand cherokee,excellent,100827,clean,automatic
16900,2014,lexus,rx,excellent,125529,clean,automatic
16900,2014,toyota,tacoma,excellent,159007,clean,automatic
16950,2014,ford,f-150,excellent,46118,clean,automatic
16950,2014,jeep,grand cherokee overland,excellent,106010,clean,automatic
16950,2014,ford,f-350,excellent,234675,clean,automatic
16950,2014,chevrolet,express 1500 cargo van,good,17960,clean,automatic
16952,2014,nissan,frontier,excellent,83340,clean,automatic
16963,2014,bmw,5 series,excellent,69602,clean,other
16964,2014,ford,f-150,excellent,166678,clean,automatic
16967,2014,acura,tl,excellent,68358,clean,automatic
16970,2014,chevrolet,silverado 1500,excellent,83451,clean,automatic
16974,2014,cadillac,cts,excellent,48186,clean,automatic
16975,2014,toyota,rav4,excellent,45456,clean,automatic
16975,2014,chrysler,300-series,excellent,81263,clean,automatic
16975,2014,dodge,durango,excellent,96491,clean,automatic
16980,2014,toyota,highlander xle,excellent,110576,clean,automatic
16980,2014,ford,f-150,excellent,67994,clean,automatic
16985,2014,ram,1500,excellent,99038,clean,automatic
16987,2014,toyota,tundra,excellent,135838,clean,automatic
16988,2014,ford,explorer limited,good,66083,clean,automatic
16988,2014,ford,flex sel,excellent,42805,clean,automatic
16988,2014,bmw,4 series,excellent,66691,clean,automatic
16988,2014,ford,explorer,excellent,72546,clean,automatic
16988,2014,dodge,durango,excellent,112897,clean,automatic
16988,2014,mercedes-benz,c-class,excellent,48605,clean,other
16990,2014,mercedes-benz,sprinter 3500 box,excellent,91117,clean,automatic
16990,2014,mercedes-benz,sprinter 2500,excellent,125674,clean,automatic
16990,2014,chevrolet,tahoe 4x4,excellent,146990,clean,automatic
16990,2014,chevrolet,tahoe,excellent,146990,clean,automatic
16990,2014,ford,escape titanium sport,good,18676,clean,automatic
16990,2014,toyota,prius v five wagon 4d,good,41504,clean,automatic
16990,2014,honda,accord ex-l coupe 2d,good,46379,clean,automatic
16990,2014,volkswagen,tiguan 2.0t r-line,good,53485,clean,automatic
16990,2014,acura,rdx sport utility 4d,good,79965,clean,automatic
16990,2014,ford,edge sport suv 4d,good,80223,clean,automatic
16990,2014,honda,cr-v ex sport utility 4d,good,42765,clean,other
16990,2014,chevrolet,traverse lt sport,good,73155,clean,other
16990,2014,chevrolet,express,excellent,39062,clean,automatic
16990,2014,honda,cr-v,excellent,84406,clean,automatic
16991,2014,ford,f250 super duty regular cab,excellent,136258,clean,automatic
16992,2014,ford,expedition el,excellent,133000,clean,automatic
16995,2014,volkswagen,jetta sportwagen,excellent,17036,clean,automatic
16995,2014,volkswagen,jetta sportwagen,excellent,22829,clean,automatic
16995,2014,volkswagen,passat,excellent,30281,clean,automatic
16995,2014,volvo,xc90,excellent,67500,clean,automatic
16995,2014,ford,e-250 cargo can,excellent,68334,clean,automatic
16995,2014,chevrolet,express 3500,excellent,75314,clean,automatic
16995,2014,bmw,4 series,excellent,93927,clean,automatic
16995,2014,ram,1500,excellent,99038,clean,automatic
16995,2014,chevrolet,silverado 1500,excellent,102163,clean,automatic
16995,2014,audi,q5,excellent,102292,clean,automatic
16995,2014,ford,f150 supercrew cab,excellent,120000,clean,automatic
16995,2014,toyota,tacoma,excellent,157000,clean,automatic
16995,2014,jeep,grand cherokee 4wd,good,36642,clean,automatic
16995,2014,ram,1500,good,79000,clean,automatic
16995,2014,mercedes-benz,benz c300 4matic,like new,72389,clean,automatic
16995,2014,ford,explorer xlt,like new,76119,clean,automatic
16995,2014,gmc,sierra 1500,like new,132329,clean,automatic
16995,2014,toyota,avalon,excellent,41746,clean,automatic
16995,2014,ram,1500,excellent,56006,clean,automatic
16995,2014,bmw,335,excellent,69949,clean,automatic
16995,2014,ford,e-150,excellent,91582,clean,automatic
16995,2014,ford,f450 super duty regular cab & chassis,excellent,115980,clean,automatic
16995,2014,ram,2500,excellent,116792,clean,automatic
16995,2014,toyota,tacoma,excellent,121534,clean,automatic
16995,2014,chevrolet,suburban ltz,excellent,154017,clean,automatic
16995,2014,toyota,highlander hybrid,excellent,155391,clean,automatic
16997,2014,chevrolet,equinox,like new,58719,clean,automatic
16998,2014,lincoln,mkz mkz,excellent,70825,clean,automatic
16998,2014,ford,f-250,excellent,103765,clean,automatic
16998,2014,rover,evoque,excellent,106423,clean,automatic
16998,2014,chevrolet,tahoe,excellent,121119,clean,automatic
16999,2014,ford,flex sel,excellent,66397,clean,automatic
16999,2014,ram,"1500 tradesman 4x4 71,000",excellent,71000,clean,automatic
16999,2014,jeep,grand cherokee limited 4x4,excellent,100464,clean,automatic
16999,2014,chevrolet,silverado 3500,excellent,173469,clean,automatic
16999,2014,ford,f-150,excellent,73142,clean,automatic
16999,2014,jeep,grand cherokee,excellent,104631,clean,automatic
16999,2014,jeep,wrangler,excellent,144869,clean,automatic
16999,2014,honda,civic si coupe,excellent,64379,clean,manual
17000,2014,jeep,grand cherokee,excellent,93000,clean,automatic
17000,2014,honda,pilot,excellent,98000,clean,automatic
17000,2014,toyota,4runner sr5,good,65500,rebuilt,automatic
17000,2014,ford,mustang v6 premium,like new,28350,clean,automatic
17000,2014,lexus,is 350 f sport,like new,80000,rebuilt,automatic
17190,2014,subaru,outback 2.5i limited,excellent,73414,clean,automatic
17200,2014,ford,f-150,excellent,145532,clean,automatic
17200,2014,ram,1500 laramie 4x4,like new,152135,clean,automatic
17250,2014,nissan,370z,excellent,43701,clean,automatic
17277,2014,cadillac,srx,excellent,59218,clean,automatic
17288,2014,cadillac,cts sedan,excellent,98632,clean,automatic
17297,2014,subaru,xv crosstrek 2.0i limited,good,50094,clean,automatic
17300,2014,gmc,sierra 1500 regular cab,good,55257,clean,other
17337,2014,ford,f-150 xlt 4x4 crew,excellent,102998,clean,automatic
17394,2014,toyota,rav4 awd 4dr xle (natl),excellent,68822,clean,automatic
17395,2014,ram,1500,like new,167361,clean,automatic
17400,2014,ford,f150 supercrew 4x4,like new,155316,clean,automatic
17426,2014,cadillac,cts,excellent,65330,clean,automatic
17450,2014,ford,f-150,good,144570,clean,automatic
17450,2014,jeep,cherokee,excellent,48000,clean,automatic
17450,2014,chevrolet,silverado 1500,excellent,165059,clean,automatic
17477,2014,ford,expedition,excellent,107183,clean,automatic
17488,2014,ram,1500,like new,116420,clean,automatic
17488,2014,ram,1500 slt 4wd truck low mi d,like new,116420,clean,automatic
17490,2014,chevrolet,silverado 2500hd,good,118174,clean,automatic
17490,2014,kia,sorento limited-sxl sport,good,62387,clean,other
17495,2014,ford,edge sport awd,excellent,74539,clean,automatic
17495,2014,jeep,grand cherokee,excellent,87700,clean,automatic
17495,2014,jeep,wrangler unlimited,excellent,124167,clean,automatic
17495,2014,gmc,yukon,excellent,126336,clean,automatic
17500,2014,lincoln,mkt,excellent,65000,clean,automatic
17500,2014,ram,2500,excellent,68673,clean,automatic
17500,2014,jeep,grand cherokee limited,excellent,72322,clean,automatic
17500,2014,dodge,1500 4x4 6 cyl,excellent,89000,clean,automatic
17500,2014,honda,pilot,excellent,93000,clean,automatic
17500,2014,chevrolet,silverado z71,good,82591,rebuilt,automatic
17500,2014,ford,f150 stx,good,94620,clean,automatic
17500,2014,dodge,challenger sxt,like new,24668,clean,automatic
17500,2014,chevrolet,silverado 1500,like new,123000,clean,automatic
17500,2014,acura,rlx 4dr sdn tech pkg,excellent,51101,clean,automatic
17500,2014,honda,odyssey,excellent,86000,clean,automatic
17500,2014,dodge,durango sxt,excellent,96500,clean,automatic
17500,2014,ford,explorer,excellent,97024,clean,automatic
17525,2014,honda,pilot,like new,81886,clean,automatic
17535,2014,ford,e350 van,good,60000,clean,automatic
17590,2014,honda,cr-v ex-l sport utility 4d,good,42118,clean,other
17590,2014,kia,sorento limited-sxl sport,good,60709,clean,other
17595,2014,jeep,cherokee,excellent,66909,clean,automatic
17649,2014,dodge,charger 4dr sdn sxt plus rwd,excellent,52907,clean,automatic
17690,2014,honda,cr-v lx sport utility 4d,good,19185,clean,other
17690,2014,honda,civic si coupe 2d,good,58772,clean,other
17700,2014,toyota,tacoma,excellent,134000,clean,automatic
17700,2014,volkswagen,beetle tdi,good,18923,clean,automatic
17700,2014,mazda,cx-9 grand touring sport,good,38583,clean,automatic
17700,2014,toyota,tundra,excellent,96418,clean,automatic
17750,2014,gmc,yukon xl,good,110223,clean,automatic
17750,2014,cadillac,ats,like new,24390,clean,automatic
17777,2014,cadillac,srx,excellent,76979,clean,automatic
17782,2014,ford,explorer,excellent,88247,clean,automatic
17790,2014,volkswagen,beetle tdi hatchback,good,10013,clean,automatic
17790,2014,honda,accord ex-l coupe 2d,good,41672,clean,automatic
17790,2014,ford,f150 super cab stx pickup,good,70492,clean,other
17795,2014,lincoln,navigator,excellent,95869,clean,automatic
17798,2014,chevrolet,silverado 1500,excellent,76237,clean,automatic
17801,2014,mercedes-benz,e 350,excellent,70609,clean,automatic
17820,2014,cadillac,srx,excellent,53890,clean,automatic
17866,2014,toyota,venza limited awd,excellent,86500,clean,automatic
17870,2014,audi,a5,excellent,44581,clean,automatic
17880,2014,toyota,highlander xle,excellent,109500,clean,automatic
17895,2014,mercedes-benz,e-class,excellent,75964,clean,automatic
17895,2014,bmw,740li,excellent,91174,clean,automatic
17895,2014,audi,q7,excellent,94580,clean,automatic
17900,2014,bmw,x3 xdrive28i,excellent,45000,clean,automatic
17900,2014,ram,1500 4x4,excellent,101000,clean,automatic
17900,2014,ram,1500 laramie 4x4,excellent,169972,clean,automatic
17900,2014,gmc,savana commercial cutaway,good,92146,clean,automatic
17900,2014,mazda,mx-5 miata club,good,14020,clean,other
17900,2014,chevrolet,impala ls sedan 4d,good,15075,clean,other
17900,2014,ram,1500 quad cab express pickup,good,93278,clean,other
17900,2014,ford,f-150,excellent,49322,clean,automatic
17900,2014,ram,2500,excellent,108409,clean,automatic
17909,2014,ford,f-150,excellent,123811,clean,automatic
17944,2014,nissan,frontier,excellent,86910,clean,automatic
17950,2014,ford,expedition xl,excellent,69000,clean,automatic
17950,2014,toyota,tacoma prerunner,excellent,99013,clean,automatic
17950,2014,ford,f-150,excellent,138452,clean,automatic
17950,2014,ford,super duty f-350 srw,good,233600,clean,automatic
17950,2014,buick,lacrosse,excellent,55742,clean,automatic
17950,2014,ford,f-350,excellent,130330,clean,automatic
17950,2014,jeep,wrangler 6 speed,excellent,118000,clean,manual
17952,2014,cadillac,cts,excellent,61449,clean,automatic
17970,2014,chevrolet,silverado 1500,excellent,140925,clean,automatic
17975,2014,ford,f-150,excellent,94574,clean,automatic
17975,2014,ram,1500,like new,79663,clean,automatic
17977,2014,mercedes-benz,3500,good,89595,clean,automatic
17984,2014,chevrolet,silverado lt 4x4,excellent,116262,clean,automatic
17988,2014,ram,3500,excellent,65778,clean,automatic
17988,2014,jeep,wrangler unlimited,excellent,97288,clean,automatic
17988,2014,ford,super duty f-250,excellent,163014,clean,automatic
17990,2014,cadillac,cts sedan,excellent,49317,clean,automatic
17990,2014,hyundai,santa fe sport utility,good,19403,clean,automatic
17990,2014,chevrolet,camaro lt convertible,good,26706,clean,automatic
17990,2014,toyota,avalon xle sedan 4d,good,32957,clean,automatic
17990,2014,honda,accord ex-l coupe 2d,good,33959,clean,automatic
17990,2014,mercedes-benz,"sprinter 2500 144""",good,102886,clean,automatic
17990,2014,ford,f-550,good,118360,clean,automatic
17990,2014,ford,f-350 sd,good,153616,clean,automatic
17990,2014,bmw,i3 range extender hatchback,good,23503,clean,other
17990,2014,chevrolet,camaro lt coupe 2d,good,40102,clean,other
17990,2014,jeep,grand cherokee limited,good,100791,clean,other
17990,2014,nissan,pathfinder,excellent,75928,clean,automatic
17990,2014,honda,odyssey,excellent,114337,clean,automatic
17993,2014,ram,1500 express rwd gas,excellent,34726,clean,automatic
17995,2014,volkswagen,passat,excellent,11086,clean,automatic
17995,2014,audi,q5,excellent,50770,clean,automatic
17995,2014,cadillac,cts sedan,excellent,59472,clean,automatic
17995,2014,jeep,grand cherokee limited,excellent,72322,clean,automatic
17995,2014,buick,enclave premium,excellent,74143,clean,automatic
17995,2014,honda,odyssey,excellent,74698,clean,automatic
17995,2014,chevrolet,silverado 1500,excellent,76346,clean,automatic
17995,2014,jeep,grand cherokee limited 4x4,excellent,92982,clean,automatic
17995,2014,jeep,grand cherokee overland,excellent,102000,clean,automatic
17995,2014,ford,f-150,excellent,102715,clean,automatic
17995,2014,ram,1500 4dr big horn 4x4,excellent,119778,clean,automatic
17995,2014,jeep,grand cherokee,good,89852,clean,automatic
17995,2014,chevrolet,silverado 1500,good,107746,clean,automatic
17995,2014,gmc,3500,good,204000,clean,automatic
17995,2014,subaru,outback,excellent,36263,clean,automatic
17995,2014,mercedes-benz,cla-class,excellent,56708,clean,automatic
17995,2014,mercedes-benz,e-class,excellent,57977,clean,automatic
17995,2014,volkswagen,touareg,excellent,66315,clean,automatic
17995,2014,cadillac,cts 3.6l luxury collect,excellent,66500,clean,automatic
17995,2014,chevrolet,silverado 1500,excellent,75244,clean,automatic
17995,2014,audi,q7,excellent,78418,clean,automatic
17995,2014,jeep,grand cherokee 4wd summit,excellent,91499,clean,automatic
17995,2014,ram,1500,excellent,102406,clean,automatic
17995,2014,ford,f-150,excellent,104221,clean,automatic
17995,2014,honda,odyssey,excellent,129255,clean,automatic
17995,2014,chevrolet,tahoe,excellent,131457,clean,automatic
17995,2014,ford,f-150,excellent,181869,clean,automatic
17997,2014,jeep,grand cherokee,good,70480,clean,automatic
17998,2014,chevrolet,tahoe,excellent,121119,clean,automatic
17998,2014,ram,1500,excellent,123250,clean,automatic
17998,2014,ford,f-150,excellent,124447,clean,automatic
17999,2014,honda,accord sedan,excellent,54819,clean,automatic
17999,2014,mercedes-benz,ml 350,excellent,98539,clean,automatic
17999,2014,ram,1500 express,like new,58498,clean,automatic
17999,2014,bmw,5-series 535i,excellent,81290,clean,automatic
17999,2014,lexus,rx,excellent,82250,clean,automatic
17999,2014,mercedes-benz,m-class,excellent,94450,clean,automatic
17999,2014,mercedes-benz,sprinter,excellent,192910,clean,automatic
18000,2014,toyota,tacoma,excellent,42000,rebuilt,automatic
18000,2014,jeep,grand cherokee limited,excellent,54000,clean,automatic
18000,2014,lexus,rx 350,excellent,79858,lien,automatic
18000,2014,ford,f-150 xlt,excellent,110000,clean,automatic
18000,2014,subaru,impreza wagon wrx,good,47000,clean,manual
18000,2014,bmw,4 series,excellent,43189,clean,automatic
18000,2014,chevrolet,express commercial,excellent,67308,clean,automatic
18048,2014,jeep,grand cherokee limited,good,102180,clean,automatic
18141,2014,cadillac,ats,excellent,64773,clean,automatic
